x,y,dist
9.825,0.225,4.1546
9.875,0.225,4.20013
9.925,0.225,4.24575
9.975,0.225,4.29145
10.025,0.225,4.33723
10.075,0.225,4.3831
10.125,0.225,4.42904
10.175,0.225,4.47506
10.225,0.225,4.52116
10.275,0.225,4.56733
10.325,0.225,4.61356
10.375,0.225,4.65987
10.425,0.225,4.70625
10.475,0.225,4.75269
10.525,0.225,4.79919
10.575,0.225,4.84576
10.625,0.225,4.89238
10.675,0.225,4.93907
10.725,0.225,4.98581
10.775,0.225,5.03261
10.825,0.225,5.07946
10.875,0.225,5.12636
10.925,0.225,5.17332
10.975,0.225,5.22033
0.025,0.275,5.20355
0.075,0.275,5.15641
0.125,0.275,5.10931
0.175,0.275,5.06227
0.225,0.275,5.01527
0.275,0.275,4.96833
0.325,0.275,4.92144
0.375,0.275,4.8746
0.425,0.275,4.82782
0.475,0.275,4.7811
0.525,0.275,4.73444
0.575,0.275,4.68784
0.625,0.275,4.6413
0.675,0.275,4.59483
0.725,0.275,4.54842
0.775,0.275,4.50208
0.825,0.275,4.45581
0.875,0.275,4.40962
0.925,0.275,4.36349
0.975,0.275,4.31744
1.025,0.275,4.27147
1.075,0.275,4.22558
1.125,0.275,4.17978
1.175,0.275,4.13405
1.225,0.275,4.08842
1.275,0.275,4.04287
1.325,0.275,3.99742
1.375,0.275,3.95206
1.425,0.275,3.9068
1.475,0.275,3.86164
1.525,0.275,3.81659
1.575,0.275,3.77164
1.625,0.275,3.72681
1.675,0.275,3.68208
1.725,0.275,3.63748
1.775,0.275,3.593
1.825,0.275,3.54864
1.875,0.275,3.50442
1.925,0.275,3.46033
1.975,0.275,3.41637
2.025,0.275,3.37256
2.075,0.275,3.3289
2.125,0.275,3.28539
2.175,0.275,3.24204
2.225,0.275,3.19885
2.275,0.275,3.15583
2.325,0.275,3.11298
2.375,0.275,3.07032
2.425,0.275,3.02784
2.475,0.275,2.98556
2.525,0.275,2.94348
2.575,0.275,2.90161
2.625,0.275,2.85995
2.675,0.275,2.81852
2.725,0.275,2.77731
2.775,0.275,2.73635
2.825,0.275,2.69564
2.875,0.275,2.65519
2.925,0.275,2.615
2.975,0.275,2.5751
3.025,0.275,2.53548
3.075,0.275,2.49617
3.125,0.275,2.45716
3.175,0.275,2.41848
3.225,0.275,2.38014
3.275,0.275,2.34215
3.325,0.275,2.30452
3.375,0.275,2.26727
3.425,0.275,2.23042
3.475,0.275,2.19397
3.525,0.275,2.15794
3.575,0.275,2.12236
3.625,0.275,2.08724
3.675,0.275,2.05259
3.725,0.275,2.01844
3.775,0.275,1.98481
3.825,0.275,1.95172
3.875,0.275,1.91918
3.925,0.275,1.88722
3.975,0.275,1.85586
4.025,0.275,1.82513
4.075,0.275,1.79505
4.125,0.275,1.76564
4.175,0.275,1.73693
4.225,0.275,1.70895
4.275,0.275,1.68172
4.325,0.275,1.65527
4.375,0.275,1.62963
4.425,0.275,1.60482
4.475,0.275,1.58088
4.525,0.275,1.55783
4.575,0.275,1.53571
4.625,0.275,1.51453
4.675,0.275,1.49434
4.725,0.275,1.47515
4.775,0.275,1.457
4.825,0.275,1.43991
4.875,0.275,1.42392
4.925,0.275,1.40904
4.975,0.275,1.39531
5.025,0.275,1.38274
5.075,0.275,1.37136
5.125,0.275,1.36119
5.175,0.275,1.35224
5.225,0.275,1.34454
5.275,0.275,1.3381
5.325,0.275,1.33294
5.375,0.275,1.32905
5.425,0.275,1.32646
5.475,0.275,1.32516
5.525,0.275,1.32516
5.575,0.275,1.32646
5.625,0.275,1.32905
5.675,0.275,1.33294
5.725,0.275,1.3381
5.775,0.275,1.34454
5.825,0.275,1.35224
5.875,0.275,1.36119
5.925,0.275,1.37136
5.975,0.275,1.38274
6.025,0.275,1.39531
6.075,0.275,1.40904
6.125,0.275,1.42392
6.175,0.275,1.43991
6.225,0.275,1.457
6.275,0.275,1.47515
6.325,0.275,1.49434
6.375,0.275,1.51453
6.425,0.275,1.53571
6.475,0.275,1.55783
6.525,0.275,1.58088
6.575,0.275,1.60482
6.625,0.275,1.62963
6.675,0.275,1.65527
6.725,0.275,1.68172
6.775,0.275,1.70895
6.825,0.275,1.73693
6.875,0.275,1.76564
6.925,0.275,1.79505
6.975,0.275,1.82513
7.025,0.275,1.85586
7.075,0.275,1.88722
7.125,0.275,1.91918
7.175,0.275,1.95172
7.225,0.275,1.98481
7.275,0.275,2.01844
7.325,0.275,2.05259
7.375,0.275,2.08724
7.425,0.275,2.12236
7.475,0.275,2.15794
7.525,0.275,2.19397
7.575,0.275,2.23042
7.625,0.275,2.26727
7.675,0.275,2.30452
7.725,0.275,2.34215
7.775,0.275,2.38014
7.825,0.275,2.41848
7.875,0.275,2.45716
7.925,0.275,2.49617
7.975,0.275,2.53548
8.025,0.275,2.5751
8.075,0.275,2.615
8.125,0.275,2.65519
8.175,0.275,2.69564
8.225,0.275,2.73635
8.275,0.275,2.77731
8.325,0.275,2.81852
8.375,0.275,2.85995
8.425,0.275,2.90161
8.475,0.275,2.94348
8.525,0.275,2.98556
8.575,0.275,3.02784
8.625,0.275,3.07032
8.675,0.275,3.11298
8.725,0.275,3.15583
8.775,0.275,3.19885
8.825,0.275,3.24204
8.875,0.275,3.28539
8.925,0.275,3.3289
8.975,0.275,3.37256
9.025,0.275,3.41637
9.075,0.275,3.46033
9.125,0.275,3.50442
9.175,0.275,3.54864
9.225,0.275,3.593
9.275,0.275,3.63748
9.325,0.275,3.68208
9.375,0.275,3.72681
9.425,0.275,3.77164
9.475,0.275,3.81659
9.525,0.275,3.86164
9.575,0.275,3.9068
9.625,0.275,3.95206
9.675,0.275,3.99742
9.725,0.275,4.04287
9.775,0.275,4.08842
9.825,0.275,4.13405
9.875,0.275,4.17978
9.925,0.275,4.22558
9.975,0.275,4.27147
10.025,0.275,4.31744
10.075,0.275,4.36349
10.125,0.275,4.40962
10.175,0.275,4.45581
10.225,0.275,4.50208
10.275,0.275,4.54842
10.325,0.275,4.59483
10.375,0.275,4.6413
10.425,0.275,4.68784
10.475,0.275,4.73444
10.525,0.275,4.7811
10.575,0.275,4.82782
10.625,0.275,4.8746
10.675,0.275,4.92144
10.725,0.275,4.96833
10.775,0.275,5.01527
10.825,0.275,5.06227
10.875,0.275,5.10931
10.925,0.275,5.15641
10.975,0.275,5.20355
0.025,0.325,5.18716
0.075,0.325,5.13988
0.125,0.325,5.09265
0.175,0.325,5.04546
0.225,0.325,4.99833
0.275,0.325,4.95124
0.325,0.325,4.9042
0.375,0.325,4.85722
0.425,0.325,4.81029
0.475,0.325,4.76342
0.525,0.325,4.7166
0.575,0.325,4.66984
0.625,0.325,4.62315
0.675,0.325,4.57651
0.725,0.325,4.52994
0.775,0.325,4.48343
0.825,0.325,4.43699
0.875,0.325,4.39062
0.925,0.325,4.34431
0.975,0.325,4.29809
1.025,0.325,4.25193
1.075,0.325,4.20586
1.125,0.325,4.15986
1.175,0.325,4.11394
1.225,0.325,4.06811
1.275,0.325,4.02236
1.325,0.325,3.97671
1.375,0.325,3.93114
1.425,0.325,3.88567
1.475,0.325,3.8403
1.525,0.325,3.79503
1.575,0.325,3.74986
1.625,0.325,3.70479
1.675,0.325,3.65984
1.725,0.325,3.615
1.775,0.325,3.57028
1.825,0.325,3.52568
1.875,0.325,3.48121
1.925,0.325,3.43686
1.975,0.325,3.39265
2.025,0.325,3.34858
2.075,0.325,3.30464
2.125,0.325,3.26086
2.175,0.325,3.21723
2.225,0.325,3.17376
2.275,0.325,3.13045
2.325,0.325,3.08731
2.375,0.325,3.04434
2.425,0.325,3.00156
2.475,0.325,2.95897
2.525,0.325,2.91657
2.575,0.325,2.87437
2.625,0.325,2.83238
2.675,0.325,2.79061
2.725,0.325,2.74907
2.775,0.325,2.70776
2.825,0.325,2.66669
2.875,0.325,2.62587
2.925,0.325,2.58532
2.975,0.325,2.54504
3.025,0.325,2.50504
3.075,0.325,2.46533
3.125,0.325,2.42593
3.175,0.325,2.38685
3.225,0.325,2.34809
3.275,0.325,2.30968
3.325,0.325,2.27163
3.375,0.325,2.23395
3.425,0.325,2.19665
3.475,0.325,2.15976
3.525,0.325,2.12328
3.575,0.325,2.08724
3.625,0.325,2.05165
3.675,0.325,2.01653
3.725,0.325,1.98191
3.775,0.325,1.94779
3.825,0.325,1.91421
3.875,0.325,1.88118
3.925,0.325,1.84872
3.975,0.325,1.81687
4.025,0.325,1.78563
4.075,0.325,1.75505
4.125,0.325,1.72513
4.175,0.325,1.69592
4.225,0.325,1.66743
4.275,0.325,1.6397
4.325,0.325,1.61275
4.375,0.325,1.58661
4.425,0.325,1.56131
4.475,0.325,1.53688
4.525,0.325,1.51335
4.575,0.325,1.49075
4.625,0.325,1.46912
4.675,0.325,1.44848
4.725,0.325,1.42885
4.775,0.325,1.41029
4.825,0.325,1.3928
4.875,0.325,1.37642
4.925,0.325,1.36119
4.975,0.325,1.34711
5.025,0.325,1.33423
5.075,0.325,1.32256
5.125,0.325,1.31213
5.175,0.325,1.30296
5.225,0.325,1.29506
5.275,0.325,1.28845
5.325,0.325,1.28315
5.375,0.325,1.27916
5.425,0.325,1.2765
5.475,0.325,1.27517
5.525,0.325,1.27517
5.575,0.325,1.2765
5.625,0.325,1.27916
5.675,0.325,1.28315
5.725,0.325,1.28845
5.775,0.325,1.29506
5.825,0.325,1.30296
5.875,0.325,1.31213
5.925,0.325,1.32256
5.975,0.325,1.33423
6.025,0.325,1.34711
6.075,0.325,1.36119
6.125,0.325,1.37642
6.175,0.325,1.3928
6.225,0.325,1.41029
6.275,0.325,1.42885
6.325,0.325,1.44848
6.375,0.325,1.46912
6.425,0.325,1.49075
6.475,0.325,1.51335
6.525,0.325,1.53688
6.575,0.325,1.56131
6.625,0.325,1.58661
6.675,0.325,1.61275
6.725,0.325,1.6397
6.775,0.325,1.66743
6.825,0.325,1.69592
6.875,0.325,1.72513
6.925,0.325,1.75505
6.975,0.325,1.78563
7.025,0.325,1.81687
7.075,0.325,1.84872
7.125,0.325,1.88118
7.175,0.325,1.91421
7.225,0.325,1.94779
7.275,0.325,1.98191
7.325,0.325,2.01653
7.375,0.325,2.05165
7.425,0.325,2.08724
7.475,0.325,2.12328
7.525,0.325,2.15976
7.575,0.325,2.19665
7.625,0.325,2.23395
7.675,0.325,2.27163
7.725,0.325,2.30968
7.775,0.325,2.34809
7.825,0.325,2.38685
7.875,0.325,2.42593
7.925,0.325,2.46533
7.975,0.325,2.50504
8.025,0.325,2.54504
8.075,0.325,2.58532
8.125,0.325,2.62587
8.175,0.325,2.66669
8.225,0.325,2.70776
8.275,0.325,2.74907
8.325,0.325,2.79061
8.375,0.325,2.83238
8.425,0.325,2.87437
8.475,0.325,2.91657
8.525,0.325,2.95897
8.575,0.325,3.00156
8.625,0.325,3.04434
8.675,0.325,3.08731
8.725,0.325,3.13045
8.775,0.325,3.17376
8.825,0.325,3.21723
8.875,0.325,3.26086
8.925,0.325,3.30464
8.975,0.325,3.34858
9.025,0.325,3.39265
9.075,0.325,3.43686
9.125,0.325,3.48121
9.175,0.325,3.52568
9.225,0.325,3.57028
9.275,0.325,3.615
9.325,0.325,3.65984
9.375,0.325,3.70479
9.425,0.325,3.74986
9.475,0.325,3.79503
9.525,0.325,3.8403
9.575,0.325,3.88567
9.625,0.325,3.93114
9.675,0.325,3.97671
9.725,0.325,4.02236
9.775,0.325,4.06811
9.825,0.325,4.11394
9.875,0.325,4.15986
9.925,0.325,4.20586
9.975,0.325,4.25193
10.025,0.325,4.29809
10.075,0.325,4.34431
10.125,0.325,4.39062
10.175,0.325,4.43699
10.225,0.325,4.48343
10.275,0.325,4.52994
10.325,0.325,4.57651
10.375,0.325,4.62315
10.425,0.325,4.66984
10.475,0.325,4.7166
10.525,0.325,4.76342
10.575,0.325,4.81029
10.625,0.325,4.85722
10.675,0.325,4.9042
10.725,0.325,4.95124
10.775,0.325,4.99833
10.825,0.325,5.04546
10.875,0.325,5.09265
10.925,0.325,5.13988
10.975,0.325,5.18716
0.025,0.375,5.17116
0.075,0.375,5.12374
0.125,0.375,5.07638
0.175,0.375,5.02905
0.225,0.375,4.98178
0.275,0.375,4.93455
0.325,0.375,4.88737
0.375,0.375,4.84024
0.425,0.375,4.79317
0.475,0.375,4.74614
0.525,0.375,4.69917
0.575,0.375,4.65226
0.625,0.375,4.60541
0.675,0.375,4.55861
0.725,0.375,4.51187
0.775,0.375,4.4652
0.825,0.375,4.41859
0.875,0.375,4.37205
0.925,0.375,4.32557
0.975,0.375,4.27916
1.025,0.375,4.23283
1.075,0.375,4.18657
1.125,0.375,4.14039
1.175,0.375,4.09428
1.225,0.375,4.04825
1.275,0.375,4.00231
1.325,0.375,3.95645
1.375,0.375,3.91068
1.425,0.375,3.865
1.475,0.375,3.81942
1.525,0.375,3.77393
1.575,0.375,3.72854
1.625,0.375,3.68325
1.675,0.375,3.63807
1.725,0.375,3.593
1.775,0.375,3.54804
1.825,0.375,3.5032
1.875,0.375,3.45848
1.925,0.375,3.41388
1.975,0.375,3.36941
2.025,0.375,3.32508
2.075,0.375,3.28088
2.125,0.375,3.23683
2.175,0.375,3.19292
2.225,0.375,3.14917
2.275,0.375,3.10557
2.325,0.375,3.06214
2.375,0.375,3.01887
2.425,0.375,2.97579
2.475,0.375,2.93288
2.525,0.375,2.89016
2.575,0.375,2.84764
2.625,0.375,2.80533
2.675,0.375,2.76322
2.725,0.375,2.72133
2.775,0.375,2.67967
2.825,0.375,2.63825
2.875,0.375,2.59707
2.925,0.375,2.55614
2.975,0.375,2.51549
3.025,0.375,2.4751
3.075,0.375,2.435
3.125,0.375,2.3952
3.175,0.375,2.35571
3.225,0.375,2.31655
3.275,0.375,2.27772
3.325,0.375,2.23923
3.375,0.375,2.20112
3.425,0.375,2.16338
3.475,0.375,2.12603
3.525,0.375,2.0891
3.575,0.375,2.05259
3.625,0.375,2.01653
3.675,0.375,1.98094
3.725,0.375,1.94583
3.775,0.375,1.91122
3.825,0.375,1.87715
3.875,0.375,1.84361
3.925,0.375,1.81065
3.975,0.375,1.77829
4.025,0.375,1.74654
4.075,0.375,1.71544
4.125,0.375,1.68501
4.175,0.375,1.65527
4.225,0.375,1.62626
4.275,0.375,1.59801
4.325,0.375,1.57054
4.375,0.375,1.54389
4.425,0.375,1.51808
4.475,0.375,1.49314
4.525,0.375,1.46912
4.575,0.375,1.44603
4.625,0.375,1.42392
4.675,0.375,1.40281
4.725,0.375,1.38274
4.775,0.375,1.36373
4.825,0.375,1.34583
4.875,0.375,1.32905
4.925,0.375,1.31344
4.975,0.375,1.29901
5.025,0.375,1.2858
5.075,0.375,1.27383
5.125,0.375,1.26313
5.175,0.375,1.25371
5.225,0.375,1.2456
5.275,0.375,1.23882
5.325,0.375,1.23337
5.375,0.375,1.22928
5.425,0.375,1.22654
5.475,0.375,1.22517
5.525,0.375,1.22517
5.575,0.375,1.22654
5.625,0.375,1.22928
5.675,0.375,1.23337
5.725,0.375,1.23882
5.775,0.375,1.2456
5.825,0.375,1.25371
5.875,0.375,1.26313
5.925,0.375,1.27383
5.975,0.375,1.2858
6.025,0.375,1.29901
6.075,0.375,1.31344
6.125,0.375,1.32905
6.175,0.375,1.34583
6.225,0.375,1.36373
6.275,0.375,1.38274
6.325,0.375,1.40281
6.375,0.375,1.42392
6.425,0.375,1.44603
6.475,0.375,1.46912
6.525,0.375,1.49314
6.575,0.375,1.51808
6.625,0.375,1.54389
6.675,0.375,1.57054
6.725,0.375,1.59801
6.775,0.375,1.62626
6.825,0.375,1.65527
6.875,0.375,1.68501
6.925,0.375,1.71544
6.975,0.375,1.74654
7.025,0.375,1.77829
7.075,0.375,1.81065
7.125,0.375,1.84361
7.175,0.375,1.87715
7.225,0.375,1.91122
7.275,0.375,1.94583
7.325,0.375,1.98094
7.375,0.375,2.01653
7.425,0.375,2.05259
7.475,0.375,2.0891
7.525,0.375,2.12603
7.575,0.375,2.16338
7.625,0.375,2.20112
7.675,0.375,2.23923
7.725,0.375,2.27772
7.775,0.375,2.31655
7.825,0.375,2.35571
7.875,0.375,2.3952
7.925,0.375,2.435
7.975,0.375,2.4751
8.025,0.375,2.51549
8.075,0.375,2.55614
8.125,0.375,2.59707
8.175,0.375,2.63825
8.225,0.375,2.67967
8.275,0.375,2.72133
8.325,0.375,2.76322
8.375,0.375,2.80533
8.425,0.375,2.84764
8.475,0.375,2.89016
8.525,0.375,2.93288
8.575,0.375,2.97579
8.625,0.375,3.01887
8.675,0.375,3.06214
8.725,0.375,3.10557
8.775,0.375,3.14917
8.825,0.375,3.19292
8.875,0.375,3.23683
8.925,0.375,3.28088
8.975,0.375,3.32508
9.025,0.375,3.36941
9.075,0.375,3.41388
9.125,0.375,3.45848
9.175,0.375,3.5032
9.225,0.375,3.54804
9.275,0.375,3.593
9.325,0.375,3.63807
9.375,0.375,3.68325
9.425,0.375,3.72854
9.475,0.375,3.77393
9.525,0.375,3.81942
9.575,0.375,3.865
9.625,0.375,3.91068
9.675,0.375,3.95645
9.725,0.375,4.00231
9.775,0.375,4.04825
9.825,0.375,4.09428
9.875,0.375,4.14039
9.925,0.375,4.18657
9.975,0.375,4.23283
10.025,0.375,4.27916
10.075,0.375,4.32557
10.125,0.375,4.37205
10.175,0.375,4.41859
10.225,0.375,4.4652
10.275,0.375,4.51187
10.325,0.375,4.55861
10.375,0.375,4.60541
10.425,0.375,4.65226
10.475,0.375,4.69917
10.525,0.375,4.74614
10.575,0.375,4.79317
10.625,0.375,4.84024
10.675,0.375,4.88737
10.725,0.375,4.93455
10.775,0.375,4.98178
10.825,0.375,5.02905
10.875,0.375,5.07638
10.925,0.375,5.12374
10.975,0.375,5.17116
0.025,0.425,5.15554
0.075,0.425,5.108
0.125,0.425,5.0605
0.175,0.425,5.01304
0.225,0.425,4.96563
0.275,0.425,4.91827
0.325,0.425,4.87095
0.375,0.425,4.82367
0.425,0.425,4.77645
0.475,0.425,4.72928
0.525,0.425,4.68216
0.575,0.425,4.6351
0.625,0.425,4.58809
0.675,0.425,4.54113
0.725,0.425,4.49424
0.775,0.425,4.4474
0.825,0.425,4.40062
0.875,0.425,4.35391
0.925,0.425,4.30727
0.975,0.425,4.26068
1.025,0.425,4.21417
1.075,0.425,4.16773
1.125,0.425,4.12136
1.175,0.425,4.07507
1.225,0.425,4.02885
1.275,0.425,3.98271
1.325,0.425,3.93666
1.375,0.425,3.89068
1.425,0.425,3.8448
1.475,0.425,3.79901
1.525,0.425,3.7533
1.575,0.425,3.7077
1.625,0.425,3.66219
1.675,0.425,3.61678
1.725,0.425,3.57148
1.775,0.425,3.52629
1.825,0.425,3.48121
1.875,0.425,3.43624
1.925,0.425,3.3914
1.975,0.425,3.34668
2.025,0.425,3.30208
2.075,0.425,3.25762
2.125,0.425,3.2133
2.175,0.425,3.16912
2.225,0.425,3.12508
2.275,0.425,3.0812
2.325,0.425,3.03748
2.375,0.425,2.99392
2.425,0.425,2.95053
2.475,0.425,2.90731
2.525,0.425,2.86428
2.575,0.425,2.82144
2.625,0.425,2.77879
2.675,0.425,2.73635
2.725,0.425,2.69412
2.775,0.425,2.65211
2.825,0.425,2.61033
2.875,0.425,2.56879
2.925,0.425,2.5275
2.975,0.425,2.48646
3.025,0.425,2.44569
3.075,0.425,2.4052
3.125,0.425,2.365
3.175,0.425,2.32511
3.225,0.425,2.28552
3.275,0.425,2.24627
3.325,0.425,2.20736
3.375,0.425,2.1688
3.425,0.425,2.13061
3.475,0.425,2.09281
3.525,0.425,2.05542
3.575,0.425,2.01844
3.625,0.425,1.98191
3.675,0.425,1.94583
3.725,0.425,1.91023
3.775,0.425,1.87513
3.825,0.425,1.84054
3.875,0.425,1.8065
3.925,0.425,1.77303
3.975,0.425,1.74014
4.025,0.425,1.70787
4.075,0.425,1.67624
4.125,0.425,1.64527
4.175,0.425,1.61501
4.225,0.425,1.58546
4.275,0.425,1.55668
4.325,0.425,1.52867
4.375,0.425,1.50149
4.425,0.425,1.47515
4.475,0.425,1.4497
4.525,0.425,1.42515
4.575,0.425,1.40156
4.625,0.425,1.37895
4.675,0.425,1.35736
4.725,0.425,1.33681
4.775,0.425,1.31735
4.825,0.425,1.29901
4.875,0.425,1.28182
4.925,0.425,1.26581
4.975,0.425,1.25101
5.025,0.425,1.23746
5.075,0.425,1.22517
5.125,0.425,1.21418
5.175,0.425,1.20451
5.225,0.425,1.19618
5.275,0.425,1.1892
5.325,0.425,1.18361
5.375,0.425,1.1794
5.425,0.425,1.17658
5.475,0.425,1.17518
5.525,0.425,1.17518
5.575,0.425,1.17658
5.625,0.425,1.1794
5.675,0.425,1.18361
5.725,0.425,1.1892
5.775,0.425,1.19618
5.825,0.425,1.20451
5.875,0.425,1.21418
5.925,0.425,1.22517
5.975,0.425,1.23746
6.025,0.425,1.25101
6.075,0.425,1.26581
6.125,0.425,1.28182
6.175,0.425,1.29901
6.225,0.425,1.31735
6.275,0.425,1.33681
6.325,0.425,1.35736
6.375,0.425,1.37895
6.425,0.425,1.40156
6.475,0.425,1.42515
6.525,0.425,1.4497
6.575,0.425,1.47515
6.625,0.425,1.50149
6.675,0.425,1.52867
6.725,0.425,1.55668
6.775,0.425,1.58546
6.825,0.425,1.61501
6.875,0.425,1.64527
6.925,0.425,1.67624
6.975,0.425,1.70787
7.025,0.425,1.74014
7.075,0.425,1.77303
7.125,0.425,1.8065
7.175,0.425,1.84054
7.225,0.425,1.87513
7.275,0.425,1.91023
7.325,0.425,1.94583
7.375,0.425,1.98191
7.425,0.425,2.01844
7.475,0.425,2.05542
7.525,0.425,2.09281
7.575,0.425,2.13061
7.625,0.425,2.1688
7.675,0.425,2.20736
7.725,0.425,2.24627
7.775,0.425,2.28552
7.825,0.425,2.32511
7.875,0.425,2.365
7.925,0.425,2.4052
7.975,0.425,2.44569
8.025,0.425,2.48646
8.075,0.425,2.5275
8.125,0.425,2.56879
8.175,0.425,2.61033
8.225,0.425,2.65211
8.275,0.425,2.69412
8.325,0.425,2.73635
8.375,0.425,2.77879
8.425,0.425,2.82144
8.475,0.425,2.86428
8.525,0.425,2.90731
8.575,0.425,2.95053
8.625,0.425,2.99392
8.675,0.425,3.03748
8.725,0.425,3.0812
8.775,0.425,3.12508
8.825,0.425,3.16912
8.875,0.425,3.2133
8.925,0.425,3.25762
8.975,0.425,3.30208
9.025,0.425,3.34668
9.075,0.425,3.3914
9.125,0.425,3.43624
9.175,0.425,3.48121
9.225,0.425,3.52629
9.275,0.425,3.57148
9.325,0.425,3.61678
9.375,0.425,3.66219
9.425,0.425,3.7077
9.475,0.425,3.7533
9.525,0.425,3.79901
9.575,0.425,3.8448
9.625,0.425,3.89068
9.675,0.425,3.93666
9.725,0.425,3.98271
9.775,0.425,4.02885
9.825,0.425,4.07507
9.875,0.425,4.12136
9.925,0.425,4.16773
9.975,0.425,4.21417
10.025,0.425,4.26068
10.075,0.425,4.30727
10.125,0.425,4.35391
10.175,0.425,4.40062
10.225,0.425,4.4474
10.275,0.425,4.49424
10.325,0.425,4.54113
10.375,0.425,4.58809
10.425,0.425,4.6351
10.475,0.425,4.68216
10.525,0.425,4.72928
10.575,0.425,4.77645
10.625,0.425,4.82367
10.675,0.425,4.87095
10.725,0.425,4.91827
10.775,0.425,4.96563
10.825,0.425,5.01304
10.875,0.425,5.0605
10.925,0.425,5.108
10.975,0.425,5.15554
0.025,0.475,5.14032
0.075,0.475,5.09265
0.125,0.475,5.04502
0.175,0.475,4.99743
0.225,0.475,4.94989
0.275,0.475,4.90239
0.325,0.475,4.85493
0.375,0.475,4.80752
0.425,0.475,4.76015
0.475,0.475,4.71284
0.525,0.475,4.66557
0.575,0.475,4.61836
0.625,0.475,4.57119
0.675,0.475,4.52409
0.725,0.475,4.47703
0.775,0.475,4.43003
0.825,0.475,4.3831
0.875,0.475,4.33622
0.925,0.475,4.2894
0.975,0.475,4.24265
1.025,0.475,4.19596
1.075,0.475,4.14934
1.125,0.475,4.10279
1.175,0.475,4.05631
1.225,0.475,4.00991
1.275,0.475,3.96358
1.325,0.475,3.91733
1.375,0.475,3.87116
1.425,0.475,3.82507
1.475,0.475,3.77907
1.525,0.475,3.73316
1.575,0.475,3.68734
1.625,0.475,3.64161
1.675,0.475,3.59598
1.725,0.475,3.55045
1.775,0.475,3.50503
1.825,0.475,3.45971
1.875,0.475,3.4145
1.925,0.475,3.36941
1.975,0.475,3.32444
2.025,0.475,3.27959
2.075,0.475,3.23487
2.125,0.475,3.19028
2.175,0.475,3.14583
2.225,0.475,3.10152
2.275,0.475,3.05736
2.325,0.475,3.01334
2.375,0.475,2.96949
2.425,0.475,2.9258
2.475,0.475,2.88228
2.525,0.475,2.83893
2.575,0.475,2.79577
2.625,0.475,2.7528
2.675,0.475,2.71002
2.725,0.475,2.66745
2.775,0.475,2.6251
2.825,0.475,2.58296
2.875,0.475,2.54106
2.925,0.475,2.4994
2.975,0.475,2.45798
3.025,0.475,2.41683
3.075,0.475,2.37595
3.125,0.475,2.33534
3.175,0.475,2.29504
3.225,0.475,2.25504
3.275,0.475,2.21536
3.325,0.475,2.17601
3.375,0.475,2.13701
3.425,0.475,2.09838
3.475,0.475,2.06012
3.525,0.475,2.02226
3.575,0.475,1.98481
3.625,0.475,1.94779
3.675,0.475,1.91122
3.725,0.475,1.87513
3.775,0.475,1.83952
3.825,0.475,1.80442
3.875,0.475,1.76986
3.925,0.475,1.73586
3.975,0.475,1.70244
4.025,0.475,1.66964
4.075,0.475,1.63747
4.125,0.475,1.60596
4.175,0.475,1.57514
4.225,0.475,1.54505
4.275,0.475,1.51572
4.325,0.475,1.48716
4.375,0.475,1.45943
4.425,0.475,1.43255
4.475,0.475,1.40655
4.525,0.475,1.38148
4.575,0.475,1.35736
4.625,0.475,1.33423
4.675,0.475,1.31213
4.725,0.475,1.2911
4.775,0.475,1.27116
4.825,0.475,1.25236
4.875,0.475,1.23473
4.925,0.475,1.21831
4.975,0.475,1.20312
5.025,0.475,1.1892
5.075,0.475,1.17658
5.125,0.475,1.16529
5.175,0.475,1.15535
5.225,0.475,1.14678
5.275,0.475,1.13961
5.325,0.475,1.13385
5.375,0.475,1.12952
5.425,0.475,1.12663
5.475,0.475,1.12518
5.525,0.475,1.12518
5.575,0.475,1.12663
5.625,0.475,1.12952
5.675,0.475,1.13385
5.725,0.475,1.13961
5.775,0.475,1.14678
5.825,0.475,1.15535
5.875,0.475,1.16529
5.925,0.475,1.17658
5.975,0.475,1.1892
6.025,0.475,1.20312
6.075,0.475,1.21831
6.125,0.475,1.23473
6.175,0.475,1.25236
6.225,0.475,1.27116
6.275,0.475,1.2911
6.325,0.475,1.31213
6.375,0.475,1.33423
6.425,0.475,1.35736
6.475,0.475,1.38148
6.525,0.475,1.40655
6.575,0.475,1.43255
6.625,0.475,1.45943
6.675,0.475,1.48716
6.725,0.475,1.51572
6.775,0.475,1.54505
6.825,0.475,1.57514
6.875,0.475,1.60596
6.925,0.475,1.63747
6.975,0.475,1.66964
7.025,0.475,1.70244
7.075,0.475,1.73586
7.125,0.475,1.76986
7.175,0.475,1.80442
7.225,0.475,1.83952
7.275,0.475,1.87513
7.325,0.475,1.91122
7.375,0.475,1.94779
7.425,0.475,1.98481
7.475,0.475,2.02226
7.525,0.475,2.06012
7.575,0.475,2.09838
7.625,0.475,2.13701
7.675,0.475,2.17601
7.725,0.475,2.21536
7.775,0.475,2.25504
7.825,0.475,2.29504
7.875,0.475,2.33534
7.925,0.475,2.37595
7.975,0.475,2.41683
8.025,0.475,2.45798
8.075,0.475,2.4994
8.125,0.475,2.54106
8.175,0.475,2.58296
8.225,0.475,2.6251
8.275,0.475,2.66745
8.325,0.475,2.71002
8.375,0.475,2.7528
8.425,0.475,2.79577
8.475,0.475,2.83893
8.525,0.475,2.88228
8.575,0.475,2.9258
8.625,0.475,2.96949
